territory,year,value,observed,share_agriculture,share_industry,share_construction
Agrigento,2022,13.9,13.0,13.5,7.9,6.9
Alessandria,2022,12.3,11.7,3.3,21.1,7.9
Ancona,2022,10.6,16.7,2.2,22.2,5.6
Aosta,2022,13.0,10.2,3.1,9.6,9.0
Arezzo,2022,12.3,20.3,4.9,27.5,7.3
Ascoli Piceno,2022,12.3,15.7,4.0,18.3,7.7
Asti,2022,13.6,9.9,7.2,19.5,8.6
Avellino,2022,13.5,14.4,6.1,17.1,8.7
Bari,2022,12.8,13.4,6.1,12.4,7.7
Belluno,2022,11.1,8.4,1.8,28.9,6.5
Benevento,2022,15.0,13.7,10.3,12.1,9.6
Bergamo,2022,12.7,10.1,1.3,28.4,9.1
Biella,2022,10.9,6.3,1.5,25.2,6.4
Bologna,2022,10.3,8.6,1.4,19.2,5.4
Bolzano,2022,12.8,12.5,6.6,13.2,7.5
Brescia,2022,12.0,11.2,2.2,27.7,7.7
Brindisi,2022,14.1,13.5,11.3,11.3,8.0
Cagliari,2022,11.0,8.4,1.5,7.0,6.5
Caltanissetta,2022,14.2,15.5,9.8,8.4,8.5
Campobasso,2022,13.8,13.1,8.7,13.6,8.3
Caserta,2022,13.7,9.8,4.9,12.4,9.4
Catania,2022,12.4,12.8,5.9,9.1,7.2
Catanzaro,2022,13.7,8.0,10.2,7.0,7.8
Chieti,2022,12.3,18.1,6.4,21.6,6.9
Como,2022,11.0,6.7,0.8,22.8,6.8
Cosenza,2022,13.9,13.9,12.4,6.6,7.3
Cremona,2022,11.1,9.9,4.2,25.8,5.8
Crotone,2022,14.8,14.0,15.5,8.2,7.7
Cuneo,2022,13.0,11.1,7.8,23.3,7.5
Enna,2022,13.5,12.9,9.6,8.5,7.6
Ferrara,2022,11.8,12.8,7.4,17.7,5.7
Firenze,2022,10.4,9.0,1.6,18.4,5.6
Foggia,2022,14.4,12.8,14.4,9.6,7.3
Forlì-Cesena,2022,12.0,17.6,5.7,21.6,6.7
Frosinone,2022,13.7,10.6,2.8,18.5,10.1
Genova,2022,11.5,11.8,0.4,10.6,7.5
Gorizia,2022,11.7,9.0,2.9,23.8,7.1
Grosseto,2022,13.4,18.4,10.6,8.1,7.1
Imperia,2022,13.9,9.4,5.9,6.7,9.5
Isernia,2022,14.3,15.6,4.8,12.1,10.3
L'Aquila,2022,14.8,12.8,4.7,12.0,11.1
La Spezia,2022,11.2,15.4,1.4,12.6,6.8
Latina,2022,13.6,9.8,10.9,13.8,7.3
Lecce,2022,13.7,12.9,6.6,12.1,8.8
Lecco,2022,10.9,8.9,0.7,32.4,6.5
Livorno,2022,11.3,16.3,2.3,11.1,6.7
Lodi,2022,11.7,9.4,2.9,20.8,7.0
Lucca,2022,12.2,18.2,1.6,20.2,8.2
Macerata,2022,12.3,15.5,4.0,24.6,7.6
Mantova,2022,11.7,5.8,5.5,27.2,6.1
Massa-Carrara,2022,12.1,19.8,1.5,15.5,8.1
Matera,2022,14.5,10.8,15.6,14.7,7.1
Messina,2022,12.7,16.4,5.7,8.1,7.7
Milano,2022,9.8,6.4,0.3,11.9,5.1
Modena,2022,11.0,12.2,2.2,28.8,6.2
Napoli,2022,11.3,9.6,1.3,12.0,7.0
Novara,2022,11.0,4.8,1.2,25.1,6.6
Nuoro,2022,13.8,12.5,11.7,8.4,7.4
Oristano,2022,13.3,13.2,11.7,7.3,6.6
Padova,2022,11.0,10.6,2.4,23.2,6.2
Palermo,2022,11.6,12.0,3.8,6.6,6.6
Parma,2022,11.3,11.5,2.6,25.3,6.5
Pavia,2022,11.6,5.9,2.8,18.1,6.9
Perugia,2022,11.8,18.3,4.6,18.0,6.7
Pesaro e Urbino,2022,11.1,15.1,2.6,27.4,6.3
Pescara,2022,11.9,16.5,3.1,12.3,7.3
Piacenza,2022,11.0,12.6,3.6,19.7,5.9
Pisa,2022,11.3,16.0,1.9,18.7,6.8
Pistoia,2022,12.3,12.7,4.4,19.1,7.4
Pordenone,2022,10.8,8.0,3.9,29.9,5.4
Potenza,2022,13.7,20.1,7.9,16.9,8.4
Prato,2022,10.1,10.0,0.4,36.9,5.5
Ragusa,2022,15.9,15.0,20.7,9.1,7.6
Ravenna,2022,11.6,9.1,5.8,18.8,5.9
Reggio Calabria,2022,13.9,17.3,14.8,6.0,6.5
Reggio Emilia,2022,11.3,14.2,2.5,29.5,6.6
Rieti,2022,13.4,17.0,5.5,8.3,8.7
Rimini,2022,11.3,15.5,1.9,13.6,6.8
Roma,2022,10.3,7.1,0.8,5.1,5.8
Rovigo,2022,12.5,12.1,6.8,21.9,7.0
Salerno,2022,12.7,14.1,6.7,12.9,7.4
Sassari,2022,13.3,15.4,4.7,7.1,8.8
Savona,2022,13.4,11.9,2.8,11.5,9.6
Siena,2022,12.3,17.8,7.8,15.2,6.3
Siracusa,2022,14.2,12.4,9.4,10.6,8.7
Sondrio,2022,12.2,8.5,2.9,17.9,7.8
Taranto,2022,12.3,13.6,9.0,14.9,6.0
Teramo,2022,13.5,18.7,3.9,22.8,9.3
Terni,2022,12.3,16.3,4.0,14.9,7.6
Torino,2022,10.5,6.6,1.0,18.7,5.8
Trapani,2022,13.1,12.7,10.6,8.9,6.8
Trento,2022,12.0,12.0,4.7,14.3,7.0
Treviso,2022,11.8,11.5,3.7,29.3,6.9
Trieste,2022,10.5,8.6,0.6,10.4,6.0
Udine,2022,11.1,9.1,3.4,19.8,6.1
Varese,2022,10.3,10.1,0.4,25.0,5.8
Venezia,2022,11.4,8.1,2.0,16.1,7.0
Verbano-Cusio-Ossola,2022,12.0,4.7,1.0,16.7,8.2
Vercelli,2022,12.1,14.5,3.2,24.3,7.6
Verona,2022,11.5,12.8,4.2,19.1,6.4
Vibo Valentia,2022,14.5,11.9,15.1,6.9,7.3
Vicenza,2022,10.4,8.6,1.8,35.0,5.5
Viterbo,2022,13.6,14.4,8.4,9.5,8.1
