territorio,anno,valore
Agrigento,2022,28.4
Alessandria,2022,32.2
Ancona,2022,30.1
Aosta,2022,21.7
Arezzo,2022,39.6
Ascoli Piceno,2022,30.0
Asti,2022,35.3
Avellino,2022,32.0
Bari,2022,26.2
Belluno,2022,37.2
Benevento,2022,32.0
Bergamo,2022,38.8
Biella,2022,33.0
Bologna,2022,26.1
Bolzano,2022,27.4
Brescia,2022,37.7
Brindisi,2022,30.6
Cagliari,2022,15.0
Caltanissetta,2022,26.7
Campobasso,2022,30.5
Caserta,2022,26.6
Catania,2022,22.1
Catanzaro,2022,24.9
Chieti,2022,34.8
Como,2022,30.3
Cosenza,2022,26.3
Cremona,2022,35.7
Crotone,2022,31.4
Cuneo,2022,38.6
Enna,2022,25.7
Ferrara,2022,30.9
Firenze,2022,25.6
Foggia,2022,31.4
Forlì-Cesena,2022,34.0
Frosinone,2022,31.4
Genova,2022,18.6
Gorizia,2022,33.8
Grosseto,2022,25.8
Imperia,2022,22.0
Isernia,2022,27.2
L'Aquila,2022,27.9
La Spezia,2022,20.8
Latina,2022,32.1
Lecce,2022,27.6
Lecco,2022,39.7
Livorno,2022,20.1
Lodi,2022,30.7
Lucca,2022,30.1
Macerata,2022,36.3
Mantova,2022,38.9
Massa-Carrara,2022,25.2
Matera,2022,37.4
Messina,2022,21.5
Milano,2022,17.3
Modena,2022,37.2
Napoli,2022,20.2
Novara,2022,32.9
Nuoro,2022,27.5
Oristano,2022,25.6
Padova,2022,31.9
Palermo,2022,17.0
Parma,2022,34.4
Pavia,2022,27.8
Perugia,2022,29.4
Pesaro e Urbino,2022,36.3
Pescara,2022,22.7
Piacenza,2022,29.2
Pisa,2022,27.5
Pistoia,2022,31.0
Pordenone,2022,39.2
Potenza,2022,33.2
Prato,2022,42.8
Ragusa,2022,37.4
Ravenna,2022,30.5
Reggio Calabria,2022,27.4
Reggio Emilia,2022,38.6
Rieti,2022,22.5
Rimini,2022,22.2
Roma,2022,11.6
Rovigo,2022,35.7
Salerno,2022,27.0
Sassari,2022,20.7
Savona,2022,23.9
Siena,2022,29.4
Siracusa,2022,28.7
Sondrio,2022,28.5
Taranto,2022,29.9
Teramo,2022,36.1
Terni,2022,26.6
Torino,2022,25.6
Trapani,2022,26.2
Trento,2022,26.0
Treviso,2022,40.0
Trieste,2022,17.0
Udine,2022,29.3
Varese,2022,31.2
Venezia,2022,25.0
Verbano-Cusio-Ossola,2022,25.9
Vercelli,2022,35.1
Verona,2022,29.7
Vibo Valentia,2022,29.3
Vicenza,2022,42.4
Viterbo,2022,25.9
