code;name;parent
00;Raggruppamento a 107 province;
IT;Italia;
ITCDE;Centro-nord;IT
ITCD;Nord;IT
ITC;Nord-ovest;IT
ITC1;Piemonte;ITC
ITC11;Torino;ITC1
ITC2;Valle d'Aosta / Vallée d'Aoste;ITC
ITC12;Vercelli;ITC1
ITC3;Liguria;ITC
ITC15;Novara;ITC1
ITC4;Lombardia;ITC
ITC16;Cuneo;ITC1
ITD;Nord-est;IT
ITC17;Asti;ITC1
ITDA;Trentino Alto Adige / Südtirol;ITD
ITDA_C;Trentino Alto Adige / Südtirol (comuni capoluogo);ITDA
ITDA_NC;Trentino Alto Adige / Südtirol (comuni non capoluogo);ITDA
ITE;Centro;IT
ITC18;Alessandria;ITC1
ITD1;Provincia Autonoma Bolzano / Bozen;ITD
ITFG;Mezzogiorno;IT
ITC20;Valle d'Aosta / Vallée d'Aoste;ITC2
ITD2;Provincia Autonoma Trento;ITD
ITF;Sud;IT
ITC31;Imperia;ITC3
ITD3;Veneto;ITD
ITG;Isole;IT
ITC32;Savona;ITC3
ITD4;Friuli-Venezia Giulia;ITD
ITZ;Extra-Regio;IT
ATO1;Verbano, Cusio, Ossola e Pianura Novarese;ITC1_OTH_TERR
ITC33;Genova;ITC3
N_2;centro area metropolitana;ITCD
ITD5;Emilia-Romagna;ITD
C_2;centro area metropolitana;ITE
M_2;centro area metropolitana;ITFG
ITS;Estero;
ITC34;La Spezia;ITC3
ITE1;Toscana;ITE
ITNI;Non indicato;
ITNI1;Regioni diverse o non specificate;ITNI
ITNI12;Province diverse;ITNI1
ITC41;Varese;ITC4
ITE2;Umbria;ITE
ITC42;Como;ITC4
ITE3;Marche;ITE
ITTOT;Totale;
1;area metropolitana;IT
ITC44;Sondrio;ITC4
ITE4;Lazio;ITE
2;centro area metropolitana;IT
ITC45;Milano;ITC4
ITF1;Abruzzo;ITF
3;periferia area metropolitana;IT
ITC46;Bergamo;ITC4
ITF2;Molise;ITF
4;grandi comuni;IT
ITC47;Brescia;ITC4
ITF3;Campania;ITF
5;piccoli comuni;IT
ITC48;Pavia;ITC4
ITF4;Puglia;ITF
6;fino a 2.000 ab.;IT
ITC4A;Cremona;ITC4
ITF5;Basilicata;ITF
7;2.001 - 10.000 ab.;IT
ATO2;Biellese, Vercellese, Casalese;ITC1_OTH_TERR
ITC4B;Mantova;ITC4
N_MET_AR_INH_GE50001;periferia area metropolitana e comuni con 50.001 ab. e più;ITCD
C_MET_AR_INH_GE50001;periferia area metropolitana e comuni con 50.001 ab. e più;ITE
ITF6;Calabria;ITF
M_MET_AR_INH_GE50001;periferia area metropolitana e comuni con 50.001 ab. e più;ITFG
ITNI13;Province non specificate e altri stati membri;ITNI1
8;10.001 - 50.000 ab.;IT
ITD10;Bolzano / Bozen;ITD1
ITG1;Sicilia;ITG
9;50.001 ab. e più;IT
ITD20;Trento;ITD2
ITG2;Sardegna;ITG
ITD31;Verona;ITD3
ITD32;Vicenza;ITD3
ITD33;Belluno;ITD3
ITD34;Treviso;ITD3
ITD35;Venezia;ITD3
ITD36;Padova;ITD3
028001;Abano Terme;ITD36
ITD37;Rovigo;ITD3
PROVCAPM;comune capoluogo;IT
ATO3;Torinese;ITC1_OTH_TERR
015001;Abbadia Cerreto;ITC45
N_INH_OTH_UN5000;altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana);ITCD
ITD42;Udine;ITD4
C_INH_OTH_UN5000;altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana);ITE
M_INH_OTH_UN5000;altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana);ITFG
ITD43;Gorizia;ITD4
INH_UN30000_CAP;di cui: fino a 30.000 ab.;PROVCAPM
ITD44;Trieste;ITD4
INH30001-50000_CAP;di cui: 30.001-50.000 ab.;PROVCAPM
ITD51;Piacenza;ITD5
INH50001-100000_CAP;di cui: 50.001- 100.000 ab.;PROVCAPM
ITD52;Parma;ITD5
INH100001-250000_CAP;di cui: 100.001-250.000 ab.;PROVCAPM
ITD53;Reggio nell'Emilia;ITD5
